GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12
Id,Id2,Geography,Total; Estimate; Population 16 years and over,Total; Margin of Error; Population 16 years and over,Labor Force Participation Rate; Estimate; Population 16 years and over,Labor Force Participation Rate; Margin of Error; Population 16 years and over,Employment/Population Ratio; Estimate; Population 16 years and over,Employment/Population Ratio; Margin of Error; Population 16 years and over,Unemployment rate; Estimate; Population 16 years and over,Unemployment rate; Margin of Error; Population 16 years and over,Total; Estimate; AGE - 16 to 19 years,Total; Margin of Error; AGE - 16 to 19 years,Labor Force Participation Rate; Estimate; AGE - 16 to 19 years,Labor Force Participation Rate; Margin of Error; AGE - 16 to 19 years,Employment/Population Ratio; Estimate; AGE - 16 to 19 years,Employment/Population Ratio; Margin of Error; AGE - 16 to 19 years,Unemployment rate; Estimate; AGE - 16 to 19 years,Unemployment rate; Margin of Error; AGE - 16 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Margin of Error; AGE - 20 to 24 years,Labor Force Participation Rate; Estimate; AGE - 20 to 24 years,Labor Force Participation Rate; Margin of Error; AGE - 20 to 24 years,Employment/Population Ratio; Estimate; AGE - 20 to 24 years,Employment/Population Ratio; Margin of Error; AGE - 20 to 24 years,Unemployment rate; Estimate; AGE - 20 to 24 years,Unemployment rate; Margin of Error; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Margin of Error; AGE - 25 to 29 years,Labor Force Participation Rate; Estimate; AGE - 25 to 29 years,Labor Force Participation Rate; Margin of Error; AGE - 25 to 29 years,Employment/Population Ratio; Estimate; AGE - 25 to 29 years,Employment/Population Ratio; Margin of Error; AGE - 25 to 29 years,Unemployment rate; Estimate; AGE - 25 to 29 years,Unemployment rate; Margin of Error; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Margin of Error; AGE - 30 to 34 years,Labor Force Participation Rate; Estimate; AGE - 30 to 34 years,Labor Force Participation Rate; Margin of Error; AGE - 30 to 34 years,Employment/Population Ratio; Estimate; AGE - 30 to 34 years,Employment/Population Ratio; Margin of Error; AGE - 30 to 34 years,Unemployment rate; Estimate; AGE - 30 to 34 years,Unemployment rate; Margin of Error; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 44 years,Total; Margin of Error; AGE - 35 to 44 years,Labor Force Participation Rate; Estimate; AGE - 35 to 44 years,Labor Force Participation Rate; Margin of Error; AGE - 35 to 44 years,Employment/Population Ratio; Estimate; AGE - 35 to 44 years,Employment/Population Ratio; Margin of Error; AGE - 35 to 44 years,Unemployment rate; Estimate; AGE - 35 to 44 years,Unemployment rate; Margin of Error; AGE - 35 to 44 years,Total; Estimate; AGE - 45 to 54 years,Total; Margin of Error; AGE - 45 to 54 years,Labor Force Participation Rate; Estimate; AGE - 45 to 54 years,Labor Force Participation Rate; Margin of Error; AGE - 45 to 54 years,Employment/Population Ratio; Estimate; AGE - 45 to 54 years,Employment/Population Ratio; Margin of Error; AGE - 45 to 54 years,Unemployment rate; Estimate; AGE - 45 to 54 years,Unemployment rate; Margin of Error; AGE - 45 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Margin of Error; AGE - 55 to 59 years,Labor Force Participation Rate; Estimate; AGE - 55 to 59 years,Labor Force Participation Rate; Margin of Error; AGE - 55 to 59 years,Employment/Population Ratio; Estimate; AGE - 55 to 59 years,Employment/Population Ratio; Margin of Error; AGE - 55 to 59 years,Unemployment rate; Estimate; AGE - 55 to 59 years,Unemployment rate; Margin of Error; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Margin of Error; AGE - 60 to 64 years,Labor Force Participation Rate; Estimate; AGE - 60 to 64 years,Labor Force Participation Rate; Margin of Error; AGE - 60 to 64 years,Employment/Population Ratio; Estimate; AGE - 60 to 64 years,Employment/Population Ratio; Margin of Error; AGE - 60 to 64 years,Unemployment rate; Estimate; AGE - 60 to 64 years,Unemployment rate; Margin of Error; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 74 years,Total; Margin of Error; AGE - 65 to 74 years,Labor Force Participation Rate; Estimate; AGE - 65 to 74 years,Labor Force Participation Rate; Margin of Error; AGE - 65 to 74 years,Employment/Population Ratio; Estimate; AGE - 65 to 74 years,Employment/Population Ratio; Margin of Error; AGE - 65 to 74 years,Unemployment rate; Estimate; AGE - 65 to 74 years,Unemployment rate; Margin of Error; AGE - 65 to 74 years,Total; Estimate; AGE - 75 years and over,Total; Margin of Error; AGE - 75 years and over,Labor Force Participation Rate; Estimate; AGE - 75 years and over,Labor Force Participation Rate; Margin of Error; AGE - 75 years and over,Employment/Population Ratio; Estimate; AGE - 75 years and over,Employment/Population Ratio; Margin of Error; AGE - 75 years and over,Unemployment rate; Estimate; AGE - 75 years and over,Unemployment rate; Margin of Error; AGE - 75 years and over
0500000US01003,01003,"Baldwin County, Alabama",172791,737,57.6,2.3,54.5,2.3,5.2,1.5,10474,1457,36.9,10.3,33.5,10.1,9.3,10.4,10280,1640,81.7,9.6,69.0,11.4,15.5,8.6,12232,929,77.0,11.5,70.0,12.7,8.1,7.3,13193,1530,82.9,6.8,80.4,7.8,2.7,4.0,26549,1312,78.9,5.3,75.8,5.8,3.5,3.1,27320,1215,82.9,4.5,78.3,5.6,5.5,3.9,14819,1979,67.4,8.4,67.0,8.5,0.6,0.9,15422,2082,43.8,8.7,42.8,9.0,2.3,3.9,25551,674,22.9,4.9,21.7,4.7,5.0,4.5,16951,632,4.8,3.1,4.8,3.1,0.0,18.3
0500000US01015,01015,"Calhoun County, Alabama",92869,428,56.5,2.8,52.6,2.7,6.5,2.0,6381,828,31.7,10.5,24.2,10.0,23.6,14.8,6906,805,62.1,12.3,53.5,11.7,13.9,10.8,8236,828,84.6,7.0,73.4,10.2,12.5,7.8,6867,686,89.7,5.4,77.4,9.1,11.5,7.0,14286,845,74.5,6.3,71.1,6.4,4.1,2.7,14449,480,80.2,5.0,79.6,4.7,0.8,1.4,7419,995,58.5,11.3,55.2,10.8,5.7,3.7,8350,1007,44.8,9.5,44.8,9.5,0.0,4.3,11954,347,20.3,5.9,20.3,5.9,0.0,6.6,8021,352,3.7,2.4,3.7,2.4,0.0,38.8
0500000US01043,01043,"Cullman County, Alabama",66972,588,56.0,2.5,52.0,2.7,7.2,2.8,3982,622,47.5,12.9,38.4,11.1,19.1,12.5,5074,632,89.3,9.9,81.4,11.8,8.9,8.8,5469,310,79.1,12.7,75.4,12.8,4.6,5.2,4928,284,71.5,12.3,65.0,12.2,9.1,9.0,10128,658,80.5,5.7,71.0,6.4,11.8,6.5,11188,529,68.6,7.9,65.1,8.3,5.2,4.3,6083,1036,57.6,10.8,56.3,10.9,2.3,2.1,5244,1025,40.8,9.6,40.8,9.6,0.0,7.4,8842,113,13.9,4.7,13.9,4.7,0.0,12.6,6034,83,8.9,6.1,8.9,6.1,0.0,25.9
0500000US01049,01049,"DeKalb County, Alabama",55888,591,53.7,2.9,51.5,3.2,4.1,2.5,3885,1141,25.8,11.5,23.8,11.6,7.6,12.1,4399,867,76.9,11.2,73.5,11.9,4.3,6.7,4246,413,70.5,13.8,63.3,14.7,10.3,9.8,3644,397,88.7,8.3,88.7,8.3,0.0,5.0,9452,763,67.1,9.1,63.6,10.3,5.2,7.1,9104,537,79.3,7.3,77.2,7.5,2.5,2.7,5349,840,50.5,11.6,48.2,11.3,4.5,5.0,3845,655,38.0,9.8,35.9,10.0,5.3,8.1,7344,359,18.0,5.9,18.0,5.9,0.0,11.7,4620,127,7.4,5.6,7.4,5.6,0.0,35.8
0500000US01051,01051,"Elmore County, Alabama",65901,579,58.0,2.9,53.6,3.2,6.3,2.3,4854,1029,33.0,13.2,26.7,11.9,19.0,18.1,5265,1200,85.8,9.2,80.1,10.4,6.6,7.6,5506,374,76.6,10.6,59.9,12.2,18.4,13.5,4851,613,56.7,17.7,50.0,17.5,8.9,12.3,11367,1262,73.8,6.1,68.4,6.5,4.7,3.1,11405,511,74.2,7.0,72.3,7.1,2.5,2.3,6070,816,67.6,8.4,65.6,8.5,3.0,3.4,4460,816,55.2,11.2,55.2,11.2,0.0,6.5,7143,270,21.1,7.7,19.9,7.6,5.7,9.7,4980,403,3.9,4.1,3.9,4.1,0.0,47.7
0500000US01055,01055,"Etowah County, Alabama",83116,580,49.8,2.8,46.7,3.0,6.0,1.9,5287,754,45.5,10.3,39.1,10.4,14.1,11.4,5983,729,76.6,9.9,61.4,12.7,19.7,12.6,6473,722,58.1,13.2,56.7,13.0,2.4,4.0,5786,634,84.8,8.8,78.7,8.0,7.1,5.6,12597,850,71.2,8.7,67.7,9.2,4.9,4.0,13546,516,62.5,8.6,61.3,8.6,1.4,1.7,6065,1182,58.4,9.1,55.0,9.6,5.8,9.1,8172,1213,39.7,9.7,39.2,9.8,1.3,2.3,11324,490,9.9,3.7,9.9,3.7,0.0,13.7,7883,390,4.6,3.4,4.6,3.4,0.0,34.6
0500000US01069,01069,"Houston County, Alabama",83213,292,58.4,1.5,55.1,1.4,5.4,1.1,5156,298,36.2,6.1,28.6,5.8,21.0,9.8,5908,227,77.2,6.8,67.6,7.7,12.5,4.9,7324,251,69.9,8.4,65.1,8.1,6.6,3.6,6583,221,79.0,5.6,75.9,5.9,3.2,2.8,12592,185,79.4,3.4,74.6,4.0,5.7,2.3,13903,240,75.6,4.1,73.0,4.0,3.3,1.8,7978,500,65.2,5.4,63.2,5.5,3.2,1.9,5787,518,49.6,5.1,48.9,5.1,1.4,1.2,10548,132,25.6,4.0,25.1,3.9,1.9,1.5,7434,69,7.6,2.7,7.6,2.7,0.0,24.9
0500000US01073,01073,"Jefferson County, Alabama",523765,1302,61.5,1.1,57.4,1.2,6.6,0.9,32106,1360,36.8,5.1,28.5,4.3,22.6,5.8,43549,814,76.5,4.0,69.6,4.3,8.6,3.1,47906,603,83.0,3.2,75.9,4.0,7.8,2.9,45867,866,82.2,3.5,75.9,3.9,7.4,2.6,82879,866,82.9,2.6,77.6,2.9,6.4,1.9,82277,945,78.4,2.3,75.4,2.4,3.7,1.3,42428,2806,60.7,4.3,56.9,4.5,6.0,2.4,45671,2862,48.1,3.5,46.9,3.5,2.4,1.3,59069,555,27.3,2.7,26.1,2.7,4.6,2.0,42013,432,6.2,1.6,5.9,1.6,3.9,6.4
0500000US01077,01077,"Lauderdale County, Alabama",76483,487,56.2,2.9,53.2,2.9,5.2,1.7,5304,809,41.3,12.0,35.1,11.5,14.9,10.8,7254,414,81.7,9.1,72.3,11.1,11.5,8.4,5765,638,77.6,12.1,77.5,12.1,0.2,0.3,5491,634,69.6,12.3,66.0,12.9,5.2,6.5,10280,871,76.3,6.8,74.9,6.9,1.8,1.6,11766,672,78.6,6.0,74.2,6.5,4.9,3.6,6392,1018,68.0,9.8,68.0,9.8,0.0,3.7,5917,1057,44.9,9.7,41.1,9.9,8.4,8.4,10320,472,19.5,6.7,17.5,6.5,10.0,10.6,7994,488,5.5,4.1,5.5,4.1,0.0,30.4
