GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12
Id,Id2,Geography,Total; Estimate; Population 16 years and over,Total; Margin of Error; Population 16 years and over,Labor Force Participation Rate; Estimate; Population 16 years and over,Labor Force Participation Rate; Margin of Error; Population 16 years and over,Employment/Population Ratio; Estimate; Population 16 years and over,Employment/Population Ratio; Margin of Error; Population 16 years and over,Unemployment rate; Estimate; Population 16 years and over,Unemployment rate; Margin of Error; Population 16 years and over,Total; Estimate; AGE - 16 to 19 years,Total; Margin of Error; AGE - 16 to 19 years,Labor Force Participation Rate; Estimate; AGE - 16 to 19 years,Labor Force Participation Rate; Margin of Error; AGE - 16 to 19 years,Employment/Population Ratio; Estimate; AGE - 16 to 19 years,Employment/Population Ratio; Margin of Error; AGE - 16 to 19 years,Unemployment rate; Estimate; AGE - 16 to 19 years,Unemployment rate; Margin of Error; AGE - 16 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Margin of Error; AGE - 20 to 24 years,Labor Force Participation Rate; Estimate; AGE - 20 to 24 years,Labor Force Participation Rate; Margin of Error; AGE - 20 to 24 years,Employment/Population Ratio; Estimate; AGE - 20 to 24 years,Employment/Population Ratio; Margin of Error; AGE - 20 to 24 years,Unemployment rate; Estimate; AGE - 20 to 24 years,Unemployment rate; Margin of Error; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Margin of Error; AGE - 25 to 29 years,Labor Force Participation Rate; Estimate; AGE - 25 to 29 years,Labor Force Participation Rate; Margin of Error; AGE - 25 to 29 years,Employment/Population Ratio; Estimate; AGE - 25 to 29 years,Employment/Population Ratio; Margin of Error; AGE - 25 to 29 years,Unemployment rate; Estimate; AGE - 25 to 29 years,Unemployment rate; Margin of Error; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Margin of Error; AGE - 30 to 34 years,Labor Force Participation Rate; Estimate; AGE - 30 to 34 years,Labor Force Participation Rate; Margin of Error; AGE - 30 to 34 years,Employment/Population Ratio; Estimate; AGE - 30 to 34 years,Employment/Population Ratio; Margin of Error; AGE - 30 to 34 years,Unemployment rate; Estimate; AGE - 30 to 34 years,Unemployment rate; Margin of Error; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 44 years,Total; Margin of Error; AGE - 35 to 44 years,Labor Force Participation Rate; Estimate; AGE - 35 to 44 years,Labor Force Participation Rate; Margin of Error; AGE - 35 to 44 years,Employment/Population Ratio; Estimate; AGE - 35 to 44 years,Employment/Population Ratio; Margin of Error; AGE - 35 to 44 years,Unemployment rate; Estimate; AGE - 35 to 44 years,Unemployment rate; Margin of Error; AGE - 35 to 44 years,Total; Estimate; AGE - 45 to 54 years,Total; Margin of Error; AGE - 45 to 54 years,Labor Force Participation Rate; Estimate; AGE - 45 to 54 years,Labor Force Participation Rate; Margin of Error; AGE - 45 to 54 years,Employment/Population Ratio; Estimate; AGE - 45 to 54 years,Employment/Population Ratio; Margin of Error; AGE - 45 to 54 years,Unemployment rate; Estimate; AGE - 45 to 54 years,Unemployment rate; Margin of Error; AGE - 45 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Margin of Error; AGE - 55 to 59 years,Labor Force Participation Rate; Estimate; AGE - 55 to 59 years,Labor Force Participation Rate; Margin of Error; AGE - 55 to 59 years,Employment/Population Ratio; Estimate; AGE - 55 to 59 years,Employment/Population Ratio; Margin of Error; AGE - 55 to 59 years,Unemployment rate; Estimate; AGE - 55 to 59 years,Unemployment rate; Margin of Error; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Margin of Error; AGE - 60 to 64 years,Labor Force Participation Rate; Estimate; AGE - 60 to 64 years,Labor Force Participation Rate; Margin of Error; AGE - 60 to 64 years,Employment/Population Ratio; Estimate; AGE - 60 to 64 years,Employment/Population Ratio; Margin of Error; AGE - 60 to 64 years,Unemployment rate; Estimate; AGE - 60 to 64 years,Unemployment rate; Margin of Error; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 74 years,Total; Margin of Error; AGE - 65 to 74 years,Labor Force Participation Rate; Estimate; AGE - 65 to 74 years,Labor Force Participation Rate; Margin of Error; AGE - 65 to 74 years,Employment/Population Ratio; Estimate; AGE - 65 to 74 years,Employment/Population Ratio; Margin of Error; AGE - 65 to 74 years,Unemployment rate; Estimate; AGE - 65 to 74 years,Unemployment rate; Margin of Error; AGE - 65 to 74 years,Total; Estimate; AGE - 75 years and over,Total; Margin of Error; AGE - 75 years and over,Labor Force Participation Rate; Estimate; AGE - 75 years and over,Labor Force Participation Rate; Margin of Error; AGE - 75 years and over,Employment/Population Ratio; Estimate; AGE - 75 years and over,Employment/Population Ratio; Margin of Error; AGE - 75 years and over,Unemployment rate; Estimate; AGE - 75 years and over,Unemployment rate; Margin of Error; AGE - 75 years and over
0500000US01003,01003,"Baldwin County, Alabama",168216,1302,55.7,2.5,53.6,2.5,3.6,1.7,10775,1725,32.9,8.9,26.3,7.9,20.0,17.1,10454,1098,69.4,12.4,68.4,12.3,1.5,2.4,12449,1536,72.1,8.9,68.6,10.1,4.9,7.1,12214,1116,75.3,10.1,74.3,10.0,1.3,1.5,23384,1029,80.5,5.9,80.1,5.8,0.5,0.6,28689,1345,79.1,4.4,74.0,5.7,6.1,5.0,14891,1574,65.4,9.2,64.5,9.3,1.3,1.6,14739,1731,47.3,8.3,46.1,8.5,2.5,2.8,24102,448,22.8,5.3,22.2,5.3,2.5,3.4,16519,789,5.9,2.4,5.4,2.6,7.1,12.7
0500000US01015,01015,"Calhoun County, Alabama",92847,623,55.9,2.6,50.4,2.8,9.3,2.2,6624,719,29.2,8.8,18.0,7.4,38.2,16.9,8005,638,78.6,9.6,70.6,9.5,7.3,4.3,8027,643,90.4,6.7,75.4,9.8,14.8,8.9,6596,596,81.4,9.3,65.9,11.3,19.0,10.6,14083,702,76.8,5.4,72.0,6.0,6.3,4.5,14990,508,70.4,6.7,68.3,7.0,2.9,3.0,7457,1074,50.3,10.1,47.7,10.9,5.3,7.3,8103,1102,42.6,9.0,39.8,8.9,6.6,5.4,11229,240,17.6,5.7,17.4,5.6,1.1,1.8,7733,222,6.9,3.8,5.9,3.4,14.2,21.7
0500000US01043,01043,"Cullman County, Alabama",66852,536,51.5,3.6,49.0,3.6,4.7,1.8,4162,453,25.5,7.9,17.8,5.7,30.4,20.5,5221,487,71.2,10.4,66.3,10.8,6.9,5.6,5702,535,78.8,13.8,74.1,15.0,6.0,6.3,4649,185,76.7,14.2,76.4,14.2,0.4,0.7,10056,553,74.2,8.8,71.3,9.2,3.0,2.8,11146,294,64.9,8.0,63.6,7.8,1.9,1.9,5507,936,52.8,9.6,47.7,9.6,9.6,11.3,5325,926,37.4,12.4,37.4,12.4,0.0,7.6,9125,371,16.7,3.8,16.4,3.9,1.8,3.5,5959,69,8.3,3.7,7.0,3.9,15.2,24.6
0500000US01049,01049,"DeKalb County, Alabama",56314,379,55.6,3.2,52.7,3.0,5.0,2.1,4690,895,55.9,11.9,49.3,12.1,11.9,12.3,3397,765,79.8,10.5,77.5,10.8,2.9,2.7,4235,608,64.4,14.6,61.1,13.5,5.1,6.7,4336,872,73.4,17.1,68.2,18.4,5.8,7.5,9329,823,81.6,7.7,76.8,8.3,5.9,4.8,9552,635,74.4,8.2,73.3,8.6,1.5,1.6,4481,768,48.4,8.8,48.4,8.8,0.0,7.0,4430,754,44.4,9.8,40.8,8.5,8.3,13.2,7460,567,12.4,4.9,10.8,4.3,13.3,10.7,4404,139,6.0,4.2,6.0,4.2,0.0,40.1
0500000US01051,01051,"Elmore County, Alabama",65296,584,55.3,3.6,52.2,3.7,4.9,2.4,3621,931,38.1,17.8,19.5,9.3,48.9,34.1,5451,1007,72.1,10.7,68.1,11.9,4.2,5.2,6140,961,73.8,11.4,71.4,12.6,3.1,5.1,5482,921,65.0,15.7,64.7,15.7,0.0,4.3,10823,918,76.4,7.6,73.1,8.3,2.8,3.2,11361,869,63.9,7.5,59.2,8.2,5.7,5.5,5945,940,63.8,9.9,63.8,9.9,0.0,4.1,4483,902,38.7,10.9,37.1,11.1,4.1,7.2,7416,416,19.3,6.5,18.4,6.3,4.6,5.5,4574,257,5.3,4.1,5.3,4.1,0.0,42.1
0500000US01055,01055,"Etowah County, Alabama",83107,888,52.7,2.7,49.2,2.7,6.4,1.9,5788,1203,39.9,10.7,33.9,10.2,14.9,11.5,6215,765,62.6,14.2,57.2,13.1,8.6,7.9,6021,517,82.4,12.5,72.1,12.8,12.6,8.2,5388,695,80.8,10.4,72.8,11.4,9.9,7.9,12262,958,73.7,6.7,70.2,7.4,4.7,3.9,14527,931,66.4,7.2,64.5,7.3,2.5,2.3,8888,1179,61.8,8.6,58.0,9.1,6.1,5.4,5333,1100,33.1,7.7,31.9,7.7,3.4,5.4,11157,439,17.6,5.3,17.6,5.3,0.0,7.7,7528,287,4.6,3.0,4.6,3.0,0.0,34.6
0500000US01069,01069,"Houston County, Alabama",82539,306,57.0,1.7,52.6,1.8,7.3,1.1,5156,325,34.8,7.6,27.9,7.6,19.8,8.1,5914,223,71.8,6.9,52.9,7.4,26.3,7.2,6833,178,75.9,6.3,70.7,6.5,5.5,3.1,6760,250,79.4,5.4,73.0,5.9,7.5,5.0,12681,191,76.8,4.2,71.3,4.5,6.4,2.4,13861,196,72.9,4.0,70.0,4.3,3.9,2.0,7748,578,58.9,6.3,57.1,6.1,3.1,2.6,6083,547,49.6,5.6,48.8,5.7,1.5,1.3,10210,117,23.4,4.6,23.0,4.6,1.5,1.5,7293,131,8.6,2.8,8.2,2.9,4.6,4.8
0500000US01073,01073,"Jefferson County, Alabama",525539,1125,62.6,0.9,58.2,0.9,6.9,0.7,33800,1055,37.8,5.0,29.4,4.5,22.0,6.5,42627,452,77.8,3.5,67.4,4.1,13.3,3.6,48892,465,83.6,3.0,78.8,3.4,5.6,2.3,46226,834,87.0,3.1,80.9,3.5,6.7,2.6,83165,843,82.6,2.0,78.0,2.1,5.4,1.6,83696,762,77.9,2.5,73.4,2.9,5.5,1.8,46027,2493,65.7,3.5,61.9,3.6,5.8,2.3,41225,2469,49.3,3.8,47.4,3.8,3.8,2.1,57279,441,23.6,2.6,23.2,2.7,1.8,1.6,42602,553,9.3,2.5,8.6,2.5,8.2,10.5
0500000US01077,01077,"Lauderdale County, Alabama",76069,953,55.5,2.7,51.2,2.7,7.3,2.1,5445,681,31.9,9.7,24.0,7.4,24.7,15.2,7304,597,63.4,10.2,61.5,10.3,3.0,4.3,5395,666,78.0,9.8,76.7,9.3,1.6,2.4,5309,678,85.9,8.8,65.3,11.6,20.7,13.1,10779,962,78.3,6.2,74.7,7.1,4.6,4.1,11550,576,75.1,7.3,69.6,8.5,7.4,5.6,6579,936,67.4,7.6,65.0,7.9,3.5,3.6,6553,1041,44.3,7.7,40.9,7.6,7.6,6.5,9784,338,22.1,6.3,20.9,6.1,5.4,6.7,7371,401,6.0,5.5,6.0,5.5,0.0,29.0
0500000US01081,01081,"Lee County, Alabama",128619,1042,62.5,1.9,58.3,2.1,5.8,1.8,11773,1499,33.5,8.0,22.1,7.5,34.0,18.9,21850,1497,57.9,8.3,49.9,8.0,13.7,8.7,13274,1233,85.7,4.8,81.8,5.9,2.9,2.8,10191,1602,85.6,6.6,76.9,9.1,7.2,7.5,17921,1662,85.7,4.2,82.6,4.5,2.2,2.0,19720,1632,78.8,6.0,77.9,6.1,1.1,1.0,9102,1228,72.5,8.7,71.5,8.8,1.3,2.2,7212,1190,49.8,11.7,49.3,11.6,1.1,1.7,11038,367,20.3,6.1,20.3,6.1,0.0,6.8,6538,306,5.2,4.2,5.2,4.2,0.0,35.1
0500000US01083,01083,"Limestone County, Alabama",74427,732,55.1,3.3,51.7,3.5,5.7,2.5,5565,1206,31.7,11.8,26.7,12.0,15.6,18.4,4951,1119,69.2,15.1,53.6,15.2,22.5,17.6,5622,1020,70.8,13.6,70.2,13.6,0.8,1.4,6949,808,71.1,12.2,63.2,11.8,11.1,8.6,12241,1275,73.6,8.2,69.8,8.6,3.6,4.1,14044,1179,79.7,6.6,77.4,7.3,2.6,2.6,6415,1137,52.4,11.9,52.4,11.9,0.0,4.6,5197,1102,34.4,12.4,34.4,12.4,0.0,8.4,8496,488,16.4,5.4,15.2,4.8,7.7,8.3,4947,303,3.6,4.3,3.6,4.3,0.0,48.9
0500000US01089,01089,"Madison County, Alabama",287221,1071,65.5,1.3,62.0,1.4,4.7,0.9,18517,1230,46.3,7.3,34.4,6.7,25.8,8.6,24816,916,71.9,4.8,66.4,5.5,7.2,3.7,25231,872,86.4,5.7,82.3,6.2,3.7,2.6,23516,637,82.8,5.9,78.4,6.1,4.4,2.4,44813,935,82.6,3.3,79.5,3.5,3.1,1.7,50994,703,82.4,2.6,80.0,2.8,1.9,1.1,27223,2261,71.9,4.0,68.8,4.1,4.3,2.1,20615,2060,53.7,6.1,51.0,6.3,5.0,3.3,29597,645,30.4,3.9,29.4,3.8,3.4,3.0,21899,394,7.3,2.4,7.3,2.4,0.0,9.4
0500000US01095,01095,"Marshall County, Alabama",74909,597,54.2,2.6,50.6,2.8,6.4,1.8,5366,867,37.6,9.3,28.2,10.7,24.9,20.0,5153,535,75.4,7.1,66.3,7.7,12.1,7.3,6002,545,80.8,11.8,68.4,12.2,15.2,10.9,6515,1104,73.2,9.4,72.8,9.4,0.5,0.8,11469,957,69.5,7.4,67.3,7.7,2.2,1.6,12204,665,72.3,7.5,69.3,7.6,4.2,2.4,6539,955,55.7,10.0,52.0,9.3,6.7,6.8,5671,923,38.3,11.6,37.1,11.6,3.1,4.5,9461,325,21.1,5.9,21.0,5.9,0.2,0.4,6529,187,6.8,3.1,6.8,3.1,0.0,29.0
0500000US01097,01097,"Mobile County, Alabama",328783,1125,56.9,1.3,53.3,1.4,6.1,0.9,22425,1231,28.0,4.0,21.7,3.8,22.4,7.7,27817,686,72.1,4.9,66.6,5.0,7.6,3.1,30740,641,73.6,4.8,67.4,4.8,8.2,3.2,26994,831,79.4,4.2,73.6,4.2,6.6,3.0,49476,802,80.8,2.9,77.0,3.1,3.9,1.5,52835,657,69.4,3.7,65.5,4.1,5.1,1.9,28339,1964,63.6,4.5,60.2,4.4,5.5,2.9,26534,1859,43.3,4.9,42.8,4.9,1.1,1.3,38279,795,23.6,3.0,21.9,3.2,6.9,4.3,25344,373,6.4,2.1,6.2,2.1,2.2,3.8
0500000US01101,01101,"Montgomery County, Alabama",179316,661,62.5,1.7,57.2,2.0,7.2,1.7,11908,855,33.3,9.2,28.0,8.3,15.9,11.1,16351,743,78.4,5.8,70.1,7.3,8.8,4.8,17196,395,90.8,3.8,74.6,6.9,16.8,6.2,16414,611,79.2,4.5,68.9,6.7,9.3,6.1,28374,799,83.5,4.5,78.7,5.5,4.3,2.8,28524,471,71.8,4.2,68.5,4.2,3.9,1.6,15254,1409,64.2,6.3,61.1,6.3,4.8,4.5,13446,1416,48.7,6.2,47.7,6.1,2.0,3.4,18468,185,27.6,4.6,27.4,4.6,0.9,1.4,13381,210,8.0,3.0,7.7,2.8,4.3,6.9
0500000US01103,01103,"Morgan County, Alabama",95323,888,54.4,3.3,51.6,3.2,5.1,1.8,6973,1426,35.3,11.4,32.2,10.8,8.8,10.7,6138,1413,71.8,10.9,68.6,11.0,4.4,3.6,7522,824,82.5,7.7,73.2,10.2,11.3,8.0,6409,656,70.0,11.9,64.1,10.9,8.5,9.6,15726,987,73.1,9.6,69.5,9.7,4.4,4.1,16746,1001,66.7,7.8,66.4,7.7,0.4,0.5,8615,1023,67.7,8.5,63.3,8.1,6.5,4.4,7025,1077,43.2,8.1,43.2,8.1,0.0,5.1,11920,654,19.8,5.6,18.1,5.1,8.4,10.5,8249,356,5.4,2.8,5.4,2.8,0.0,29.0
0500000US01115,01115,"St. Clair County, Alabama",69656,751,59.9,2.7,56.9,2.5,5.0,1.8,3141,836,57.7,18.5,50.5,17.6,12.5,13.7,5110,736,68.0,16.3,63.7,17.5,6.3,10.3,5750,650,80.2,10.5,77.4,11.2,3.5,4.4,5789,671,79.1,12.5,77.3,12.7,2.3,2.9,11032,660,81.9,5.5,79.3,5.7,2.3,2.4,13041,894,69.3,7.6,62.1,8.7,10.3,6.0,6208,989,69.8,12.4,69.2,12.6,0.9,1.6,5164,1026,49.7,11.2,46.1,10.9,7.2,7.1,8459,363,25.5,8.3,25.5,8.3,0.0,7.0,5962,508,2.5,2.8,2.5,2.8,0.0,53.5
0500000US01117,01117,"Shelby County, Alabama",165685,765,65.5,1.9,62.9,2.0,3.9,1.1,10597,945,52.0,7.1,41.0,7.0,20.9,10.8,11248,542,87.0,4.8,82.4,5.6,5.2,3.7,13039,998,84.2,5.2,80.3,6.2,4.6,4.2,12955,1126,82.4,4.9,79.9,5.2,3.0,2.7,31160,1637,79.2,4.9,76.4,5.3,3.2,2.1,29997,1220,83.2,3.5,82.3,3.7,1.1,1.0,13921,1461,73.3,6.7,71.8,6.4,2.0,1.7,13096,1517,48.8,7.0,47.5,6.8,2.7,2.6,18385,640,23.0,3.8,22.1,3.6,4.1,4.3,11287,489,10.4,3.8,9.5,3.7,9.3,12.6
0500000US01121,01121,"Talladega County, Alabama",64456,772,51.4,3.4,47.4,3.6,7.8,3.1,4082,966,21.9,13.7,19.5,13.6,11.2,17.2,4241,1316,88.4,9.7,68.2,18.6,22.8,18.5,5792,968,67.5,13.0,60.9,13.5,9.8,9.1,4082,638,81.5,8.5,79.4,9.7,2.6,4.7,10184,835,77.4,8.1,76.1,8.2,1.7,2.0,11026,689,61.5,8.3,56.1,8.8,8.8,5.8,6043,859,45.1,11.0,38.7,10.4,14.3,11.8,5209,859,38.8,9.7,38.0,9.5,2.1,3.6,8319,370,17.6,5.3,17.6,5.3,0.0,10.2,5478,596,7.0,4.1,7.0,4.1,0.0,32.2
